x-axis,1,2,3
-175.4000E-06,+449.2187500E-03,+4.3984375000E+00,-66.4062500E-03
-175.3000E-06,+457.0312500E-03,+4.4082031250E+00,-58.5937500E-03
-175.2000E-06,+456.0546875E-03,+4.4062500000E+00,-64.4531250E-03
-175.1000E-06,+453.1250000E-03,+4.4101562500E+00,-82.0312500E-03
-175.0000E-06,+449.2187500E-03,+4.4042968750E+00,-101.5625000E-03
-174.9000E-06,+447.2656250E-03,+4.3964843750E+00,-101.5625000E-03
-174.8000E-06,+454.1015625E-03,+4.4023437500E+00,-87.8906250E-03
-174.7000E-06,+456.0546875E-03,+4.4062500000E+00,-78.1250000E-03
-174.6000E-06,+462.8906250E-03,+4.4082031250E+00,-66.4062500E-03
-174.5000E-06,+465.8203125E-03,+4.4101562500E+00,-66.4062500E-03
-174.4000E-06,+462.8906250E-03,+4.4042968750E+00,-85.9375000E-03
-174.3000E-06,+459.9609375E-03,+4.4062500000E+00,-97.6562500E-03
-174.2000E-06,+457.0312500E-03,+4.4003906250E+00,-93.7500000E-03
-174.1000E-06,+456.0546875E-03,+4.4003906250E+00,-87.8906250E-03
-174.0000E-06,+460.9375000E-03,+4.4003906250E+00,-80.0781250E-03
-173.9000E-06,+463.8671875E-03,+4.4062500000E+00,-68.3593750E-03
-173.8000E-06,+464.8437500E-03,+4.4042968750E+00,-74.2187500E-03
-173.7000E-06,+468.7500000E-03,+4.4082031250E+00,-78.1250000E-03
-173.6000E-06,+465.8203125E-03,+4.4023437500E+00,-85.9375000E-03
-173.5000E-06,+469.7265625E-03,+4.3964843750E+00,-89.8437500E-03
-173.4000E-06,+467.7734375E-03,+4.3945312500E+00,-89.8437500E-03
-173.3000E-06,+471.6796875E-03,+4.4023437500E+00,-80.0781250E-03
-173.2000E-06,+471.6796875E-03,+4.3984375000E+00,-62.5000000E-03
-173.1000E-06,+472.6562500E-03,+4.4042968750E+00,-80.0781250E-03
-173.0000E-06,+471.6796875E-03,+4.4023437500E+00,-70.3125000E-03
-172.9000E-06,+470.7031250E-03,+4.4023437500E+00,-85.9375000E-03
-172.8000E-06,+472.6562500E-03,+4.4023437500E+00,-83.9843750E-03
-172.7000E-06,+474.6093750E-03,+4.4003906250E+00,-91.7968750E-03
-172.6000E-06,+474.6093750E-03,+4.3984375000E+00,-91.7968750E-03
-172.5000E-06,+475.5859375E-03,+4.3984375000E+00,-80.0781250E-03
-172.4000E-06,+478.5156250E-03,+4.3964843750E+00,-78.1250000E-03
-172.3000E-06,+478.5156250E-03,+4.3984375000E+00,-74.2187500E-03
-172.2000E-06,+482.4218750E-03,+4.4023437500E+00,-78.1250000E-03
-172.1000E-06,+481.4453125E-03,+4.4042968750E+00,-74.2187500E-03
-172.0000E-06,+479.4921875E-03,+4.3964843750E+00,-80.0781250E-03
-171.9000E-06,+481.4453125E-03,+4.3984375000E+00,-78.1250000E-03
-171.8000E-06,+484.3750000E-03,+4.3964843750E+00,-78.1250000E-03
-171.7000E-06,+482.4218750E-03,+4.3964843750E+00,-80.0781250E-03
-171.6000E-06,+486.3281250E-03,+4.4003906250E+00,-74.2187500E-03
-171.5000E-06,+484.3750000E-03,+4.3984375000E+00,-74.2187500E-03
-171.4000E-06,+489.2578125E-03,+4.4042968750E+00,-76.1718750E-03
-171.3000E-06,+486.3281250E-03,+4.3984375000E+00,-78.1250000E-03
-171.2000E-06,+492.1875000E-03,+4.4003906250E+00,-82.0312500E-03
-171.1000E-06,+491.2109375E-03,+4.4042968750E+00,-78.1250000E-03
-171.0000E-06,+490.2343750E-03,+4.3964843750E+00,-78.1250000E-03
-170.9000E-06,+490.2343750E-03,+4.3984375000E+00,-76.1718750E-03
-170.8000E-06,+488.2812500E-03,+4.3945312500E+00,-78.1250000E-03
-170.7000E-06,+496.0937500E-03,+4.3984375000E+00,-82.0312500E-03
-170.6000E-06,+494.1406250E-03,+4.3945312500E+00,-76.1718750E-03
-170.5000E-06,+496.0937500E-03,+4.3945312500E+00,-80.0781250E-03
-170.4000E-06,+500.9765625E-03,+4.3964843750E+00,-74.2187500E-03
-170.3000E-06,+499.0234375E-03,+4.3945312500E+00,-82.0312500E-03
-170.2000E-06,+502.9296875E-03,+4.3945312500E+00,-83.9843750E-03
-170.1000E-06,+501.9531250E-03,+4.3964843750E+00,-80.0781250E-03
-170.0000E-06,+504.8828125E-03,+4.3945312500E+00,-85.9375000E-03
-169.9000E-06,+502.9296875E-03,+4.3945312500E+00,-72.2656250E-03
-169.8000E-06,+503.9062500E-03,+4.3964843750E+00,-91.7968750E-03
-169.7000E-06,+506.8359375E-03,+4.3945312500E+00,-70.3125000E-03
-169.6000E-06,+505.8593750E-03,+4.4003906250E+00,-82.0312500E-03
-169.5000E-06,+507.8125000E-03,+4.4042968750E+00,-72.2656250E-03
-169.4000E-06,+507.8125000E-03,+4.3984375000E+00,-76.1718750E-03
-169.3000E-06,+506.8359375E-03,+4.3964843750E+00,-70.3125000E-03
-169.2000E-06,+509.7656250E-03,+4.3984375000E+00,-78.1250000E-03
-169.1000E-06,+512.6953125E-03,+4.4023437500E+00,-72.2656250E-03
-169.0000E-06,+515.6250000E-03,+4.4003906250E+00,-74.2187500E-03
-168.9000E-06,+514.6484375E-03,+4.3964843750E+00,-76.1718750E-03
-168.8000E-06,+509.7656250E-03,+4.3964843750E+00,-74.2187500E-03
-168.7000E-06,+516.6015625E-03,+4.4023437500E+00,-80.0781250E-03
-168.6000E-06,+515.6250000E-03,+4.4003906250E+00,-78.1250000E-03
-168.5000E-06,+517.5781250E-03,+4.3984375000E+00,-82.0312500E-03
-168.4000E-06,+519.5312500E-03,+4.3984375000E+00,-80.0781250E-03
-168.3000E-06,+523.4375000E-03,+4.3964843750E+00,-76.1718750E-03
-168.2000E-06,+520.5078125E-03,+4.3945312500E+00,-74.2187500E-03
-168.1000E-06,+522.4609375E-03,+4.4003906250E+00,-78.1250000E-03
-168.0000E-06,+524.4140625E-03,+4.3964843750E+00,-82.0312500E-03
-167.9000E-06,+522.4609375E-03,+4.3964843750E+00,-83.9843750E-03
-167.8000E-06,+522.4609375E-03,+4.3886718750E+00,-83.9843750E-03
-167.7000E-06,+521.4843750E-03,+4.3945312500E+00,-76.1718750E-03
-167.6000E-06,+524.4140625E-03,+4.3945312500E+00,-76.1718750E-03
-167.5000E-06,+529.2968750E-03,+4.3886718750E+00,-72.2656250E-03
-167.4000E-06,+529.2968750E-03,+4.3945312500E+00,-72.2656250E-03
-167.3000E-06,+530.2734375E-03,+4.3945312500E+00,-76.1718750E-03
-167.2000E-06,+527.3437500E-03,+4.3945312500E+00,-76.1718750E-03
-167.1000E-06,+528.3203125E-03,+4.3964843750E+00,-78.1250000E-03
-167.0000E-06,+530.2734375E-03,+4.3964843750E+00,-76.1718750E-03
-166.9000E-06,+530.2734375E-03,+4.3945312500E+00,-76.1718750E-03
-166.8000E-06,+534.1796875E-03,+4.3964843750E+00,-70.3125000E-03
-166.7000E-06,+537.1093750E-03,+4.3906250000E+00,-78.1250000E-03
-166.6000E-06,+534.1796875E-03,+4.3925781250E+00,-76.1718750E-03
-166.5000E-06,+536.1328125E-03,+4.3945312500E+00,-72.2656250E-03
-166.4000E-06,+537.1093750E-03,+4.3945312500E+00,-80.0781250E-03
-166.3000E-06,+537.1093750E-03,+4.3867187500E+00,-76.1718750E-03
-166.2000E-06,+542.9687500E-03,+4.3847656250E+00,-76.1718750E-03
-166.1000E-06,+537.1093750E-03,+4.3867187500E+00,-80.0781250E-03
-166.0000E-06,+536.1328125E-03,+4.3808593750E+00,-89.8437500E-03
-165.9000E-06,+541.9921875E-03,+4.3847656250E+00,-70.3125000E-03
-165.8000E-06,+542.9687500E-03,+4.3828125000E+00,-76.1718750E-03
-165.7000E-06,+546.8750000E-03,+4.3867187500E+00,-62.5000000E-03
-165.6000E-06,+545.8984375E-03,+4.3847656250E+00,-62.5000000E-03
-165.5000E-06,+554.6875000E-03,+4.3867187500E+00,-60.5468750E-03
-165.4000E-06,+553.7109375E-03,+4.3828125000E+00,-70.3125000E-03
-165.3000E-06,+550.7812500E-03,+4.3906250000E+00,-74.2187500E-03
-165.2000E-06,+542.9687500E-03,+4.3750000000E+00,-85.9375000E-03
-165.1000E-06,+547.8515625E-03,+4.3769531250E+00,-82.0312500E-03
-165.0000E-06,+550.7812500E-03,+4.3789062500E+00,-78.1250000E-03
-164.9000E-06,+555.6640625E-03,+4.3789062500E+00,-62.5000000E-03
-164.8000E-06,+559.5703125E-03,+4.3867187500E+00,-62.5000000E-03
-164.7000E-06,+558.5937500E-03,+4.3750000000E+00,-74.2187500E-03
-164.6000E-06,+556.6406250E-03,+4.3789062500E+00,-68.3593750E-03
-164.5000E-06,+554.6875000E-03,+4.3730468750E+00,-74.2187500E-03
-164.4000E-06,+557.6171875E-03,+4.3691406250E+00,-80.0781250E-03
-164.3000E-06,+557.6171875E-03,+4.3710937500E+00,-68.3593750E-03
-164.2000E-06,+557.6171875E-03,+4.3750000000E+00,-68.3593750E-03
-164.1000E-06,+558.5937500E-03,+4.3769531250E+00,-58.5937500E-03
-164.0000E-06,+558.5937500E-03,+4.3750000000E+00,-70.3125000E-03
-163.9000E-06,+561.5234375E-03,+4.3730468750E+00,-68.3593750E-03
-163.8000E-06,+565.4296875E-03,+4.3730468750E+00,-76.1718750E-03
-163.7000E-06,+564.4531250E-03,+4.3730468750E+00,-68.3593750E-03
-163.6000E-06,+563.4765625E-03,+4.3750000000E+00,-76.1718750E-03
-163.5000E-06,+564.4531250E-03,+4.3750000000E+00,-74.2187500E-03
-163.4000E-06,+565.4296875E-03,+4.3730468750E+00,-72.2656250E-03
-163.3000E-06,+564.4531250E-03,+4.3769531250E+00,-66.4062500E-03
-163.2000E-06,+566.4062500E-03,+4.3750000000E+00,-72.2656250E-03
-163.1000E-06,+566.4062500E-03,+4.3750000000E+00,-76.1718750E-03
-163.0000E-06,+567.3828125E-03,+4.3808593750E+00,-72.2656250E-03
-162.9000E-06,+569.3359375E-03,+4.3867187500E+00,-78.1250000E-03
-162.8000E-06,+569.3359375E-03,+4.3789062500E+00,-72.2656250E-03
-162.7000E-06,+571.2890625E-03,+4.3808593750E+00,-72.2656250E-03
-162.6000E-06,+570.3125000E-03,+4.3789062500E+00,-72.2656250E-03
-162.5000E-06,+573.2421875E-03,+4.3789062500E+00,-70.3125000E-03
-162.4000E-06,+571.2890625E-03,+4.3789062500E+00,-70.3125000E-03
-162.3000E-06,+574.2187500E-03,+4.3847656250E+00,-74.2187500E-03
-162.2000E-06,+577.1484375E-03,+4.3867187500E+00,-76.1718750E-03
-162.1000E-06,+580.0781250E-03,+4.3808593750E+00,-70.3125000E-03
-162.0000E-06,+577.1484375E-03,+4.3828125000E+00,-72.2656250E-03
-161.9000E-06,+577.1484375E-03,+4.3808593750E+00,-70.3125000E-03
-161.8000E-06,+576.1718750E-03,+4.3828125000E+00,-68.3593750E-03
-161.7000E-06,+580.0781250E-03,+4.3867187500E+00,-64.4531250E-03
-161.6000E-06,+581.0546875E-03,+4.3847656250E+00,-66.4062500E-03
-161.5000E-06,+584.9609375E-03,+4.3808593750E+00,-72.2656250E-03
-161.4000E-06,+583.0078125E-03,+4.3808593750E+00,-74.2187500E-03
-161.3000E-06,+583.9843750E-03,+4.3789062500E+00,-74.2187500E-03
-161.2000E-06,+584.9609375E-03,+4.3808593750E+00,-78.1250000E-03
-161.1000E-06,+587.8906250E-03,+4.3828125000E+00,-70.3125000E-03
-161.0000E-06,+591.7968750E-03,+4.3808593750E+00,-68.3593750E-03
-160.9000E-06,+591.7968750E-03,+4.3808593750E+00,-72.2656250E-03
-160.8000E-06,+588.8671875E-03,+4.3750000000E+00,-72.2656250E-03
-160.7000E-06,+594.7265625E-03,+4.3789062500E+00,-68.3593750E-03
-160.6000E-06,+597.6562500E-03,+4.3769531250E+00,-68.3593750E-03
-160.5000E-06,+592.7734375E-03,+4.3750000000E+00,-70.3125000E-03
-160.4000E-06,+597.6562500E-03,+4.3710937500E+00,-70.3125000E-03
-160.3000E-06,+596.6796875E-03,+4.3691406250E+00,-74.2187500E-03
-160.2000E-06,+595.7031250E-03,+4.3671875000E+00,-72.2656250E-03
-160.1000E-06,+598.6328125E-03,+4.3671875000E+00,-70.3125000E-03
-160.0000E-06,+599.6093750E-03,+4.3613281250E+00,-66.4062500E-03
-159.9000E-06,+596.6796875E-03,+4.3613281250E+00,-66.4062500E-03
-159.8000E-06,+597.6562500E-03,+4.3613281250E+00,-68.3593750E-03
-159.7000E-06,+598.6328125E-03,+4.3574218750E+00,-68.3593750E-03
-159.6000E-06,+603.5156250E-03,+4.3554687500E+00,-68.3593750E-03
-159.5000E-06,+601.5625000E-03,+4.3554687500E+00,-70.3125000E-03
-159.4000E-06,+604.4921875E-03,+4.3593750000E+00,-70.3125000E-03
-159.3000E-06,+603.5156250E-03,+4.3574218750E+00,-66.4062500E-03
-159.2000E-06,+604.4921875E-03,+4.3593750000E+00,-70.3125000E-03
-159.1000E-06,+606.4453125E-03,+4.3515625000E+00,-66.4062500E-03
-159.0000E-06,+608.3984375E-03,+4.3476562500E+00,-70.3125000E-03
-158.9000E-06,+607.4218750E-03,+4.3535156250E+00,-74.2187500E-03
-158.8000E-06,+607.4218750E-03,+4.3554687500E+00,-70.3125000E-03
-158.7000E-06,+608.3984375E-03,+4.3535156250E+00,-72.2656250E-03
-158.6000E-06,+612.3046875E-03,+4.3417968750E+00,-74.2187500E-03
-158.5000E-06,+609.3750000E-03,+4.3359375000E+00,-72.2656250E-03
-158.4000E-06,+610.3515625E-03,+4.3359375000E+00,-72.2656250E-03
-158.3000E-06,+613.2812500E-03,+4.3398437500E+00,-72.2656250E-03
-158.2000E-06,+617.1875000E-03,+4.3378906250E+00,-66.4062500E-03
-158.1000E-06,+615.2343750E-03,+4.3398437500E+00,-68.3593750E-03
-158.0000E-06,+619.1406250E-03,+4.3398437500E+00,-70.3125000E-03
-157.9000E-06,+616.2109375E-03,+4.3242187500E+00,-70.3125000E-03
-157.8000E-06,+618.1640625E-03,+4.3222656250E+00,-68.3593750E-03
-157.7000E-06,+617.1875000E-03,+4.3261718750E+00,-70.3125000E-03
-157.6000E-06,+619.1406250E-03,+4.3281250000E+00,-70.3125000E-03
-157.5000E-06,+624.0234375E-03,+4.3261718750E+00,-74.2187500E-03
-157.4000E-06,+621.0937500E-03,+4.3222656250E+00,-68.3593750E-03
-157.3000E-06,+623.0468750E-03,+4.3125000000E+00,-68.3593750E-03
-157.2000E-06,+619.1406250E-03,+4.3183593750E+00,-70.3125000E-03
-157.1000E-06,+626.9531250E-03,+4.3242187500E+00,-70.3125000E-03
-157.0000E-06,+627.9296875E-03,+4.3261718750E+00,-72.2656250E-03
-156.9000E-06,+631.8359375E-03,+4.3281250000E+00,-68.3593750E-03
-156.8000E-06,+629.8828125E-03,+4.3125000000E+00,-72.2656250E-03
-156.7000E-06,+628.9062500E-03,+4.3046875000E+00,-64.4531250E-03
-156.6000E-06,+631.8359375E-03,+4.3085937500E+00,-64.4531250E-03
-156.5000E-06,+630.8593750E-03,+4.3183593750E+00,-70.3125000E-03
-156.4000E-06,+634.7656250E-03,+4.3183593750E+00,-74.2187500E-03
-156.3000E-06,+630.8593750E-03,+4.3183593750E+00,-76.1718750E-03
-156.2000E-06,+634.7656250E-03,+4.2968750000E+00,-64.4531250E-03
-156.1000E-06,+633.7890625E-03,+4.2968750000E+00,-72.2656250E-03
-156.0000E-06,+635.7421875E-03,+4.3066406250E+00,-72.2656250E-03
-155.9000E-06,+635.7421875E-03,+4.3164062500E+00,-70.3125000E-03
-155.8000E-06,+638.6718750E-03,+4.3222656250E+00,-66.4062500E-03
-155.7000E-06,+640.6250000E-03,+4.3183593750E+00,-64.4531250E-03
-155.6000E-06,+639.6484375E-03,+4.3046875000E+00,-62.5000000E-03
-155.5000E-06,+640.6250000E-03,+4.2949218750E+00,-76.1718750E-03
-155.4000E-06,+641.6015625E-03,+4.3085937500E+00,-68.3593750E-03
-155.3000E-06,+642.5781250E-03,+4.3203125000E+00,-64.4531250E-03
-155.2000E-06,+643.5546875E-03,+4.3183593750E+00,-66.4062500E-03
-155.1000E-06,+643.5546875E-03,+4.3125000000E+00,-64.4531250E-03
-155.0000E-06,+644.5312500E-03,+4.3027343750E+00,-62.5000000E-03
-154.9000E-06,+646.4843750E-03,+4.3027343750E+00,-62.5000000E-03
-154.8000E-06,+644.5312500E-03,+4.3105468750E+00,-62.5000000E-03
-154.7000E-06,+648.4375000E-03,+4.3125000000E+00,-68.3593750E-03
-154.6000E-06,+650.3906250E-03,+4.3164062500E+00,-64.4531250E-03
-154.5000E-06,+648.4375000E-03,+4.3085937500E+00,-72.2656250E-03
-154.4000E-06,+653.3203125E-03,+4.2988281250E+00,-70.3125000E-03
-154.3000E-06,+655.2734375E-03,+4.3105468750E+00,-68.3593750E-03
-154.2000E-06,+653.3203125E-03,+4.3105468750E+00,-66.4062500E-03
-154.1000E-06,+657.2265625E-03,+4.3203125000E+00,-72.2656250E-03
-154.0000E-06,+658.2031250E-03,+4.3203125000E+00,-66.4062500E-03
-153.9000E-06,+659.1796875E-03,+4.3222656250E+00,-68.3593750E-03
-153.8000E-06,+659.1796875E-03,+4.3144531250E+00,-62.5000000E-03
-153.7000E-06,+661.1328125E-03,+4.3144531250E+00,-64.4531250E-03
-153.6000E-06,+660.1562500E-03,+4.3183593750E+00,-62.5000000E-03
-153.5000E-06,+659.1796875E-03,+4.3320312500E+00,-66.4062500E-03
-153.4000E-06,+660.1562500E-03,+4.3300781250E+00,-60.5468750E-03
-153.3000E-06,+665.0390625E-03,+4.3242187500E+00,-70.3125000E-03
-153.2000E-06,+665.0390625E-03,+4.3144531250E+00,-64.4531250E-03
-153.1000E-06,+664.0625000E-03,+4.3085937500E+00,-72.2656250E-03
-153.0000E-06,+666.9921875E-03,+4.3203125000E+00,-50.7812500E-03
-152.9000E-06,+666.0156250E-03,+4.3378906250E+00,-87.8906250E-03
-152.8000E-06,+651.3671875E-03,+4.3144531250E+00,-134.7656250E-03
-152.7000E-06,+663.0859375E-03,+4.3222656250E+00,-50.7812500E-03
-152.6000E-06,+671.8750000E-03,+4.3339843750E+00,-25.3906250E-03
-152.5000E-06,+671.8750000E-03,+4.3300781250E+00,-58.5937500E-03
-152.4000E-06,+680.6640625E-03,+4.3417968750E+00,-21.4843750E-03
-152.3000E-06,+682.6171875E-03,+4.3515625000E+00,-42.9687500E-03
-152.2000E-06,+678.7109375E-03,+4.3398437500E+00,-70.3125000E-03
-152.1000E-06,+673.8281250E-03,+4.3125000000E+00,-72.2656250E-03
-152.0000E-06,+672.8515625E-03,+4.3164062500E+00,-78.1250000E-03
-151.9000E-06,+666.9921875E-03,+4.3027343750E+00,-103.5156250E-03
-151.8000E-06,+688.4765625E-03,+4.3378906250E+00,+21.4843750E-03
-151.7000E-06,+690.4296875E-03,+4.3261718750E+00,-93.7500000E-03
-151.6000E-06,+679.6875000E-03,+4.3242187500E+00,-54.6875000E-03
-151.5000E-06,+682.6171875E-03,+4.3066406250E+00,-105.4687500E-03
-151.4000E-06,+686.5234375E-03,+4.3007812500E+00,-66.4062500E-03
-151.3000E-06,+679.6875000E-03,+4.3046875000E+00,-91.7968750E-03
-151.2000E-06,+680.6640625E-03,+4.2988281250E+00,-66.4062500E-03
-151.1000E-06,+679.6875000E-03,+4.3125000000E+00,-70.3125000E-03
-151.0000E-06,+685.5468750E-03,+4.3164062500E+00,-58.5937500E-03
-150.9000E-06,+686.5234375E-03,+4.3105468750E+00,-54.6875000E-03
-150.8000E-06,+690.4296875E-03,+4.3046875000E+00,-54.6875000E-03
-150.7000E-06,+690.4296875E-03,+4.3125000000E+00,-54.6875000E-03
-150.6000E-06,+689.4531250E-03,+4.3203125000E+00,-60.5468750E-03
-150.5000E-06,+688.4765625E-03,+4.3183593750E+00,-66.4062500E-03
-150.4000E-06,+693.3593750E-03,+4.3027343750E+00,-70.3125000E-03
-150.3000E-06,+685.5468750E-03,+4.2929687500E+00,-87.8906250E-03
-150.2000E-06,+689.4531250E-03,+4.2949218750E+00,-74.2187500E-03
-150.1000E-06,+694.3359375E-03,+4.2949218750E+00,-52.7343750E-03
-150.0000E-06,+697.2656250E-03,+4.3027343750E+00,-44.9218750E-03
-149.9000E-06,+698.2421875E-03,+4.3046875000E+00,-50.7812500E-03
-149.8000E-06,+702.1484375E-03,+4.3007812500E+00,-54.6875000E-03
-149.7000E-06,+699.2187500E-03,+4.2871093750E+00,-74.2187500E-03
-149.6000E-06,+699.2187500E-03,+4.2910156250E+00,-80.0781250E-03
-149.5000E-06,+699.2187500E-03,+4.2910156250E+00,-68.3593750E-03
-149.4000E-06,+699.2187500E-03,+4.2929687500E+00,-78.1250000E-03
-149.3000E-06,+704.1015625E-03,+4.2929687500E+00,-52.7343750E-03
-149.2000E-06,+706.0546875E-03,+4.2773437500E+00,-58.5937500E-03
-149.1000E-06,+705.0781250E-03,+4.2617187500E+00,-48.8281250E-03
-149.0000E-06,+712.8906250E-03,+4.2734375000E+00,-50.7812500E-03
-148.9000E-06,+708.0078125E-03,+4.2812500000E+00,-54.6875000E-03
-148.8000E-06,+710.9375000E-03,+4.2851562500E+00,-64.4531250E-03
-148.7000E-06,+706.0546875E-03,+4.2792968750E+00,-66.4062500E-03
-148.6000E-06,+707.0312500E-03,+4.2734375000E+00,-70.3125000E-03
-148.5000E-06,+709.9609375E-03,+4.2753906250E+00,-54.6875000E-03
-148.4000E-06,+711.9140625E-03,+4.2851562500E+00,-62.5000000E-03
-148.3000E-06,+711.9140625E-03,+4.2871093750E+00,-58.5937500E-03
-148.2000E-06,+717.7734375E-03,+4.2773437500E+00,-56.6406250E-03
-148.1000E-06,+712.8906250E-03,+4.2734375000E+00,-66.4062500E-03
-148.0000E-06,+721.6796875E-03,+4.2636718750E+00,-68.3593750E-03
-147.9000E-06,+714.8437500E-03,+4.2734375000E+00,-66.4062500E-03
-147.8000E-06,+716.7968750E-03,+4.2812500000E+00,-66.4062500E-03
-147.7000E-06,+718.7500000E-03,+4.2734375000E+00,-60.5468750E-03
-147.6000E-06,+720.7031250E-03,+4.2539062500E+00,-62.5000000E-03
-147.5000E-06,+722.6562500E-03,+4.2421875000E+00,-62.5000000E-03
-147.4000E-06,+722.6562500E-03,+4.2460937500E+00,-60.5468750E-03
-147.3000E-06,+726.5625000E-03,+4.2636718750E+00,-58.5937500E-03
-147.2000E-06,+728.5156250E-03,+4.2714843750E+00,-62.5000000E-03
-147.1000E-06,+724.6093750E-03,+4.2617187500E+00,-64.4531250E-03
-147.0000E-06,+728.5156250E-03,+4.2324218750E+00,-62.5000000E-03
-146.9000E-06,+725.5859375E-03,+4.2285156250E+00,-54.6875000E-03
-146.8000E-06,+727.5390625E-03,+4.2460937500E+00,-58.5937500E-03
-146.7000E-06,+730.4687500E-03,+4.2578125000E+00,-62.5000000E-03
-146.6000E-06,+725.5859375E-03,+4.2578125000E+00,-64.4531250E-03
-146.5000E-06,+725.5859375E-03,+4.2421875000E+00,-72.2656250E-03
-146.4000E-06,+730.4687500E-03,+4.2343750000E+00,-60.5468750E-03
-146.3000E-06,+729.4921875E-03,+4.2441406250E+00,-56.6406250E-03
-146.2000E-06,+736.3281250E-03,+4.2656250000E+00,-42.9687500E-03
-146.1000E-06,+741.2109375E-03,+4.2636718750E+00,-48.8281250E-03
-146.0000E-06,+743.1640625E-03,+4.2402343750E+00,-44.9218750E-03
-145.9000E-06,+742.1875000E-03,+4.2324218750E+00,-60.5468750E-03
-145.8000E-06,+742.1875000E-03,+4.2187500000E+00,-74.2187500E-03
-145.7000E-06,+734.3750000E-03,+4.2246093750E+00,-80.0781250E-03
-145.6000E-06,+742.1875000E-03,+4.2265625000E+00,-85.9375000E-03
-145.5000E-06,+741.2109375E-03,+4.2343750000E+00,-68.3593750E-03
-145.4000E-06,+742.1875000E-03,+4.2109375000E+00,-62.5000000E-03
-145.3000E-06,+747.0703125E-03,+4.1718750000E+00,-58.5937500E-03
-145.2000E-06,+745.1171875E-03,+4.1660156250E+00,-52.7343750E-03
-145.1000E-06,+749.0234375E-03,+4.1972656250E+00,-62.5000000E-03
-145.0000E-06,+748.0468750E-03,+4.2187500000E+00,-64.4531250E-03
-144.9000E-06,+747.0703125E-03,+4.2246093750E+00,-62.5000000E-03
-144.8000E-06,+750.0000000E-03,+4.2167968750E+00,-56.6406250E-03
-144.7000E-06,+749.0234375E-03,+4.2128906250E+00,-54.6875000E-03
-144.6000E-06,+747.0703125E-03,+4.2265625000E+00,-64.4531250E-03
-144.5000E-06,+747.0703125E-03,+4.2343750000E+00,-60.5468750E-03
-144.4000E-06,+747.0703125E-03,+4.2148437500E+00,-54.6875000E-03
-144.3000E-06,+751.9531250E-03,+4.1542968750E+00,-44.9218750E-03
-144.2000E-06,+754.8828125E-03,+4.1445312500E+00,-50.7812500E-03
-144.1000E-06,+753.9062500E-03,+4.1699218750E+00,-54.6875000E-03
-144.0000E-06,+758.7890625E-03,+4.1914062500E+00,-44.9218750E-03
-143.9000E-06,+755.8593750E-03,+4.1757812500E+00,-68.3593750E-03
-143.8000E-06,+761.7187500E-03,+4.1210937500E+00,-66.4062500E-03
-143.7000E-06,+755.8593750E-03,+4.1132812500E+00,-74.2187500E-03
-143.6000E-06,+756.8359375E-03,+4.1464843750E+00,-72.2656250E-03
-143.5000E-06,+757.8125000E-03,+4.1718750000E+00,-66.4062500E-03
-143.4000E-06,+758.7890625E-03,+4.1757812500E+00,-60.5468750E-03
-143.3000E-06,+763.6718750E-03,+4.1835937500E+00,-66.4062500E-03
-143.2000E-06,+764.6484375E-03,+4.1621093750E+00,-60.5468750E-03
-143.1000E-06,+762.6953125E-03,+4.1425781250E+00,-68.3593750E-03
